name_srcd,name_orig,orcid,openalex_id,dois,titles,journals,years,citation_count
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1038/nsmb.2255,A sensor-adaptor mechanism for enterovirus uncoating from structures of EV71,Nature Structural & Molecular Biology,2012.0,379.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1107/s0907444913012274,Clustering procedures for the optimal selection of data sets from multiple crystals in macromolecular crystallography,Acta Crystallographica Section D Biological Crystallography,2013.0,253.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.7554/elife.84632,Room-temperature crystallography reveals altered binding of small-molecule fragments to PTP1B,eLife,2023.0,38.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1038/ncomms2889,Picornavirus uncoating intermediate captured in atomic detail,Nature Communications,2013.0,162.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1107/s0907444912006749,<i>In situ</i>macromolecular crystallography using microbeams,Acta Crystallographica Section D Biological Crystallography,2012.0,125.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1107/s2059798317002996,Low-dose fixed-target serial synchrotron crystallography,Acta Crystallographica Section D Structural Biology,2017.0,114.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1107/s2052252519003956,Dose-resolved serial synchrotron and XFEL structures of radiation-sensitive metalloproteins,IUCrJ,2019.0,77.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1107/s2059798322004399,<i>xia</i>2.<i>multiplex</i>: a multi-crystal data-analysis pipeline,Acta Crystallographica Section D Structural Biology,2022.0,41.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1038/emboj.2009.352,How baculovirus polyhedra fit square pegs into round holes to robustly package viruses,The EMBO Journal,2009.0,113.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1107/s0907444912012553,Outrunning free radicals in room-temperature macromolecular crystallography,Acta Crystallographica Section D Biological Crystallography,2012.0,88.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1107/s1399004714005379,Exploiting fast detectors to enter a new dimension in room-temperature crystallography,Acta Crystallographica Section D Biological Crystallography,2014.0,76.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1038/s41467-021-24757-7,"An on-demand, drop-on-drop method for studying enzyme catalysis by serial crystallography",Nature Communications,2021.0,49.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1038/s42004-024-01163-w,An ultraviolet-driven rescue pathway for oxidative stress to eye lens protein human gamma-D crystallin,Communications Chemistry,2024.0,5.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1107/s0907444910028192,High-speed crystal detection and characterization using a fast-readout detector,Acta Crystallographica Section D Biological Crystallography,2010.0,68.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1107/s1399004714017039,New methods for indexing multi-lattice diffraction data,Acta Crystallographica Section D Biological Crystallography,2014.0,65.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1038/ncomms7435,Structure of CPV17 polyhedrin determined by the improved analysis of serial femtosecond crystallographic data,Nature Communications,2015.0,60.0
Danny Axford,Danny Axford,0000-0001-7694-8525,https://openalex.org/A5070760942,https://doi.org/10.1016/j.ymeth.2018.05.014,The fine art of integral membrane protein crystallisation,Methods,2018.0,54.0
